,0,1,2,3,4,5,6
1984-02-02,,,,,1.06,,
1984-02-03,,,,,1.07,,
1984-02-06,,,,,1.03,,
1984-02-07,,,,,1.05,,
1984-02-08,,,,,1.07,,
1984-02-09,,,,,1.07,,
1984-02-10,,,,,1.1,,
1984-02-13,,,,,,,
1984-02-14,,,,,1.07,,
1984-02-15,,,,,1.08,,
1984-02-16,,,,,1.08,,
1984-02-17,,,,,1.05,,
1984-02-20,,,,,,,
1984-02-21,,,,,1.06,,
1984-02-22,,,,,1.01,,
1984-02-23,,,,,1.02,,
1984-02-24,,,,,1.05,,
1984-02-27,,,,,1.03,,
1984-02-28,,,,,1.05,,
1984-02-29,,,,,1.05,,
1984-03-01,0.195312500000001,48.041,93429.0,,1.02,101.0,53.5929
1984-03-02,,,,,1.07,,
1984-03-05,,,,,1.06,,
1984-03-06,,,,,1.08,,
1984-03-07,,,,,1.14,,
1984-03-08,,,,,1.09,,
1984-03-09,,,,,1.09,,
1984-03-12,,,,,1.06,,
1984-03-13,,,,,1.05,,
1984-03-14,,,,,1.05,,
1984-03-15,,,,,1.03,,
1984-03-16,,,,,1.07,,
1984-03-19,,,,,1.06,,
1984-03-20,,,,,0.99,,
1984-03-21,,,,,0.88,,
1984-03-22,,,,,0.9,,
1984-03-23,,,,,0.89,,
1984-03-26,,,,,0.9,,
1984-03-27,,,,,0.88,,
1984-03-28,,,,,0.94,,
1984-03-29,,,,,0.92,,
1984-03-30,,,,,0.93,,
1984-04-01,0.487329434697845,48.224,93792.0,,,96.1,53.91
1984-04-02,,,,,0.95,,
1984-04-03,,,,,0.92,,
1984-04-04,,,,,0.91,,
1984-04-05,,,,,0.95,,
1984-04-06,,,,,0.96,,
1984-04-09,,,,,0.92,,
1984-04-10,,,,,0.98,,
1984-04-11,,,,,0.97,,
1984-04-12,,,,,0.91,,
1984-04-13,,,,,0.91,,
1984-04-16,,,,,0.91,,
1984-04-17,,,,,0.98,,
1984-04-18,,,,,1.01,,
1984-04-19,,,,,1.0,,
1984-04-20,,,,,,,
1984-04-23,,,,,1.02,,
1984-04-24,,,,,1.02,,
1984-04-25,,,,,0.9,,
1984-04-26,,,,,0.9,,
1984-04-27,,,,,0.9,,
1984-04-30,,,,,0.93,,
1984-05-01,0.29097963142581396,48.285,94098.0,,0.94,98.1,54.2026
1984-05-02,,,,,0.94,,
1984-05-03,,,,,0.93,,
1984-05-04,,,,,0.92,,
1984-05-07,,,,,0.89,,
1984-05-08,,,,,0.86,,
1984-05-09,,,,,0.89,,
1984-05-10,,,,,0.93,,
1984-05-11,,,,,0.91,,
1984-05-14,,,,,1.01,,
1984-05-15,,,,,0.97,,
1984-05-16,,,,,0.99,,
1984-05-17,,,,,1.03,,
1984-05-18,,,,,0.98,,
1984-05-21,,,,,0.95,,
1984-05-22,,,,,0.94,,
1984-05-23,,,,,0.87,,
1984-05-24,,,,,0.95,,
1984-05-25,,,,,0.98,,
1984-05-28,,,,,,,
1984-05-29,,,,,0.91,,
1984-05-30,,,,,0.95,,
1984-05-31,,,,,0.91,,
1984-06-01,0.290135396518364,48.371,94479.0,,0.91,95.5,54.4014
1984-06-04,,,,,0.79,,
1984-06-05,,,,,0.77,,
1984-06-06,,,,,0.79,,
1984-06-07,,,,,0.73,,
1984-06-08,,,,,0.72,,
1984-06-11,,,,,0.58,,
1984-06-12,,,,,0.62,,
1984-06-13,,,,,0.61,,
1984-06-14,,,,,0.64,,
1984-06-15,,,,,0.58,,
1984-06-18,,,,,0.52,,
1984-06-19,,,,,0.59,,
1984-06-20,,,,,0.57,,
1984-06-21,,,,,0.58,,
1984-06-22,,,,,0.59,,
1984-06-25,,,,,0.63,,
1984-06-26,,,,,0.62,,
1984-06-27,,,,,0.64,,
1984-06-28,,,,,0.63,,
1984-06-29,,,,,0.67,,
1984-07-01,0.38572806171649204,48.544,94789.0,,,96.6,54.5521
1984-07-02,,,,,0.7,,
1984-07-03,,,,,0.68,,
1984-07-04,,,,,,,
1984-07-05,,,,,0.7,,
1984-07-06,,,,,0.62,,
1984-07-09,,,,,0.52,,
1984-07-10,,,,,0.53,,
1984-07-11,,,,,0.49,,
1984-07-12,,,,,0.46,,
1984-07-13,,,,,0.45,,
1984-07-16,,,,,0.43,,
1984-07-17,,,,,0.44,,
1984-07-18,,,,,0.43,,
1984-07-19,,,,,0.43,,
1984-07-20,,,,,0.51,,
1984-07-23,,,,,0.48,,
1984-07-24,,,,,0.46,,
1984-07-25,,,,,0.42,,
1984-07-26,,,,,0.34,,
1984-07-27,,,,,0.36,,
1984-07-30,,,,,0.39,,
1984-07-31,,,,,0.34,,
1984-08-01,0.384245917387129,48.693,95032.0,,0.33,99.1,54.6083
1984-08-02,,,,,0.26,,
1984-08-03,,,,,0.31,,
1984-08-06,,,,,0.31,,
1984-08-07,,,,,0.28,,
1984-08-08,,,,,0.29,,
1984-08-09,,,,,0.28,,
1984-08-10,,,,,0.33,,
1984-08-13,,,,,0.29,,
1984-08-14,,,,,0.33,,
1984-08-15,,,,,0.35,,
1984-08-16,,,,,0.3,,
1984-08-17,,,,,0.3,,
1984-08-20,,,,,0.27,,
1984-08-21,,,,,0.21,,
1984-08-22,,,,,0.2,,
1984-08-23,,,,,0.25,,
1984-08-24,,,,,0.25,,
1984-08-27,,,,,0.27,,
1984-08-28,,,,,0.27,,
1984-08-29,,,,,0.27,,
1984-08-30,,,,,0.28,,
1984-08-31,,,,,0.25,,
1984-09-01,0.47846889952153293,48.759,95344.0,,,100.9,54.4466
1984-09-03,,,,,,,
1984-09-04,,,,,0.29,,
1984-09-05,,,,,0.29,,
1984-09-06,,,,,0.27,,
1984-09-07,,,,,0.25,,
1984-09-10,,,,,0.35,,
1984-09-11,,,,,0.28,,
1984-09-12,,,,,0.25,,
1984-09-13,,,,,0.23,,
1984-09-14,,,,,0.27,,
1984-09-17,,,,,0.24,,
1984-09-18,,,,,0.25,,
1984-09-19,,,,,0.31,,
1984-09-20,,,,,0.34,,
1984-09-21,,,,,0.39,,
1984-09-24,,,,,0.42,,
1984-09-25,,,,,0.44,,
1984-09-26,,,,,0.41,,
1984-09-27,,,,,0.36,,
1984-09-28,,,,,0.4,,
1984-10-01,0.285714285714287,48.874,95629.0,,0.45,96.3,54.4406
1984-10-02,,,,,0.47,,
1984-10-03,,,,,0.48,,
1984-10-04,,,,,0.5,,
1984-10-05,,,,,0.46,,
1984-10-08,,,,,,,
1984-10-09,,,,,0.49,,
1984-10-10,,,,,0.47,,
1984-10-11,,,,,0.53,,
1984-10-12,,,,,0.56,,
1984-10-15,,,,,0.56,,
1984-10-16,,,,,0.55,,
1984-10-17,,,,,0.58,,
1984-10-18,,,,,0.56,,
1984-10-19,,,,,0.54,,
1984-10-22,,,,,0.55,,
1984-10-23,,,,,0.61,,
1984-10-24,,,,,0.64,,
1984-10-25,,,,,0.7,,
1984-10-26,,,,,0.66,,
1984-10-29,,,,,0.65,,
1984-10-30,,,,,0.62,,
1984-10-31,,,,,0.7,,
1984-11-01,0.0,48.943,95982.0,,0.73,95.7,54.624
1984-11-02,,,,,0.7,,
1984-11-05,,,,,0.81,,
1984-11-06,,,,,,,
1984-11-07,,,,,0.92,,
1984-11-08,,,,,0.86,,
1984-11-09,,,,,0.9,,
1984-11-12,,,,,,,
1984-11-13,,,,,0.89,,
1984-11-14,,,,,0.9,,
1984-11-15,,,,,0.95,,
1984-11-16,,,,,0.98,,
1984-11-19,,,,,0.94,,
1984-11-20,,,,,0.94,,
1984-11-21,,,,,1.0,,
1984-11-22,,,,,,,
1984-11-23,,,,,0.95,,
1984-11-26,,,,,0.95,,
1984-11-27,,,,,0.97,,
1984-11-28,,,,,1.03,,
1984-11-29,,,,,1.05,,
1984-11-30,,,,,1.08,,
1984-12-01,0.0,49.081,96107.0,,,92.9,54.6416
1984-12-03,,,,,1.06,,
1984-12-04,,,,,1.08,,
1984-12-05,,,,,1.12,,
1984-12-06,,,,,1.12,,
1984-12-07,,,,,1.19,,
1984-12-10,,,,,1.19,,
1984-12-11,,,,,1.17,,
1984-12-12,,,,,1.19,,
1984-12-13,,,,,1.3,,
1984-12-14,,,,,1.36,,
1984-12-17,,,,,1.42,,
1984-12-18,,,,,1.44,,
1984-12-19,,,,,1.45,,
1984-12-20,,,,,1.43,,
1984-12-21,,,,,1.4,,
1984-12-24,,,,,1.48,,
1984-12-25,,,,,,,
1984-12-26,,,,,1.5,,
1984-12-27,,,,,1.49,,
1984-12-28,,,,,1.44,,
1984-12-31,,,,,1.53,,
1985-01-01,0.189933523266857,49.326,96372.0,,,96.0,54.6322
1985-01-02,,,,,1.67,,
1985-01-03,,,,,1.56,,
1985-01-04,,,,,1.59,,
1985-01-07,,,,,1.49,,
1985-01-08,,,,,1.46,,
1985-01-09,,,,,1.52,,
1985-01-10,,,,,1.48,,
1985-01-11,,,,,1.51,,
1985-01-14,,,,,1.53,,
1985-01-15,,,,,1.49,,
1985-01-16,,,,,1.52,,
1985-01-17,,,,,1.5,,
1985-01-18,,,,,1.48,,
1985-01-21,,,,,,,
1985-01-22,,,,,1.44,,
1985-01-23,,,,,1.38,,
1985-01-24,,,,,1.32,,
1985-01-25,,,,,1.35,,
1985-01-28,,,,,1.32,,
1985-01-29,,,,,1.32,,
1985-01-30,,,,,1.32,,
1985-01-31,,,,,1.27,,
1985-02-01,0.47393364928910203,49.555,96503.0,,1.25,93.7,54.7825
1985-02-04,,,,,1.32,,
1985-02-05,,,,,1.31,,
1985-02-06,,,,,1.37,,
1985-02-07,,,,,1.35,,
1985-02-08,,,,,1.34,,
1985-02-11,,,,,1.36,,
1985-02-12,,,,,,,
1985-02-13,,,,,1.36,,
1985-02-14,,,,,1.31,,
1985-02-15,,,,,1.36,,
1985-02-18,,,,,,,
1985-02-19,,,,,1.36,,
1985-02-20,,,,,1.39,,
1985-02-21,,,,,1.35,,
1985-02-22,,,,,1.42,,
1985-02-25,,,,,1.39,,
1985-02-26,,,,,1.36,,
1985-02-27,,,,,1.33,,
1985-02-28,,,,,1.25,,
1985-03-01,0.377358490566039,49.749,96842.0,,1.13,93.7,54.8653
1985-03-04,,,,,1.15,,
1985-03-05,,,,,1.15,,
1985-03-06,,,,,1.17,,
1985-03-07,,,,,1.11,,
1985-03-08,,,,,1.15,,
1985-03-11,,,,,1.16,,
1985-03-12,,,,,1.16,,
1985-03-13,,,,,1.11,,
1985-03-14,,,,,1.06,,
1985-03-15,,,,,1.11,,
1985-03-18,,,,,1.13,,
1985-03-19,,,,,1.14,,
1985-03-20,,,,,1.06,,
1985-03-21,,,,,1.13,,
1985-03-22,,,,,1.13,,
1985-03-25,,,,,1.15,,
1985-03-26,,,,,1.14,,
1985-03-27,,,,,1.21,,
1985-03-28,,,,,1.22,,
1985-03-29,,,,,1.22,,
1985-04-01,0.469924812030065,49.821,97038.0,,1.21,94.6,54.7459
1985-04-02,,,,,1.22,,
1985-04-03,,,,,1.24,,
1985-04-04,,,,,1.22,,
1985-04-05,,,,,,,
1985-04-08,,,,,1.28,,
1985-04-09,,,,,1.28,,
1985-04-10,,,,,1.27,,
1985-04-11,,,,,1.3,,
1985-04-12,,,,,1.3,,
1985-04-15,,,,,1.28,,
1985-04-16,,,,,1.39,,
1985-04-17,,,,,1.36,,
1985-04-18,,,,,1.4,,
1985-04-19,,,,,1.35,,
1985-04-22,,,,,1.41,,
1985-04-23,,,,,1.37,,
1985-04-24,,,,,1.44,,
1985-04-25,,,,,1.47,,
1985-04-26,,,,,1.47,,
1985-04-29,,,,,1.5,,
1985-04-30,,,,,1.5,,
1985-05-01,0.37418147801684,49.939,97312.0,,1.45,91.8,54.8255
1985-05-02,,,,,1.43,,
1985-05-03,,,,,1.5,,
1985-05-06,,,,,1.49,,
1985-05-07,,,,,1.51,,
1985-05-08,,,,,1.53,,
1985-05-09,,,,,1.53,,
1985-05-10,,,,,1.42,,
1985-05-13,,,,,1.4,,
1985-05-14,,,,,1.4,,
1985-05-15,,,,,1.49,,
1985-05-16,,,,,1.5,,
1985-05-17,,,,,1.47,,
1985-05-20,,,,,1.46,,
1985-05-21,,,,,1.49,,
1985-05-22,,,,,1.51,,
1985-05-23,,,,,1.43,,
1985-05-24,,,,,1.44,,
1985-05-27,,,,,,,
1985-05-28,,,,,1.38,,
1985-05-29,,,,,1.41,,
1985-05-30,,,,,1.36,,
1985-05-31,,,,,1.36,,
1985-06-01,0.279589934762362,50.075,97459.0,,,96.5,54.7989
1985-06-03,,,,,1.33,,
1985-06-04,,,,,1.37,,
1985-06-05,,,,,1.41,,
1985-06-06,,,,,1.38,,
1985-06-07,,,,,1.37,,
1985-06-10,,,,,1.29,,
1985-06-11,,,,,1.3,,
1985-06-12,,,,,1.4,,
1985-06-13,,,,,1.45,,
1985-06-14,,,,,1.53,,
1985-06-17,,,,,1.49,,
1985-06-18,,,,,1.53,,
1985-06-19,,,,,1.54,,
1985-06-20,,,,,1.55,,
1985-06-21,,,,,1.54,,
1985-06-24,,,,,1.58,,
1985-06-25,,,,,1.54,,
1985-06-26,,,,,1.6,,
1985-06-27,,,,,1.58,,
1985-06-28,,,,,1.58,,
1985-07-01,0.18587360594795604,50.198,97648.0,,1.53,94.0,54.5396
1985-07-02,,,,,1.54,,
1985-07-03,,,,,1.57,,
1985-07-04,,,,,,,
1985-07-05,,,,,1.57,,
1985-07-08,,,,,1.53,,
1985-07-09,,,,,1.53,,
1985-07-10,,,,,1.52,,
1985-07-11,,,,,1.49,,
1985-07-12,,,,,1.45,,
1985-07-15,,,,,1.46,,
1985-07-16,,,,,1.48,,
1985-07-17,,,,,1.49,,
1985-07-18,,,,,1.54,,
1985-07-19,,,,,1.52,,
1985-07-22,,,,,1.51,,
1985-07-23,,,,,1.5,,
1985-07-24,,,,,1.52,,
1985-07-25,,,,,1.56,,
1985-07-26,,,,,1.61,,
1985-07-29,,,,,1.64,,
1985-07-30,,,,,1.62,,
1985-07-31,,,,,1.56,,
1985-08-01,0.18552875695732898,50.364,97840.0,,1.47,92.4,54.7055
1985-08-02,,,,,1.51,,
1985-08-05,,,,,1.51,,
1985-08-06,,,,,1.52,,
1985-08-07,,,,,1.47,,
1985-08-08,,,,,1.44,,
1985-08-09,,,,,1.42,,
1985-08-12,,,,,1.43,,
1985-08-13,,,,,1.5,,
1985-08-14,,,,,1.42,,
1985-08-15,,,,,1.4,,
1985-08-16,,,,,1.36,,
1985-08-19,,,,,1.34,,
1985-08-20,,,,,1.34,,
1985-08-21,,,,,1.3,,
1985-08-22,,,,,1.29,,
1985-08-23,,,,,1.27,,
1985-08-26,,,,,1.3,,
1985-08-27,,,,,1.31,,
1985-08-28,,,,,1.31,,
1985-08-29,,,,,1.31,,
1985-08-30,,,,,1.32,,
1985-09-01,0.27777777777776697,50.449,98045.0,,,92.1,54.8906
1985-09-02,,,,,,,
1985-09-03,,,,,1.29,,
1985-09-04,,,,,1.31,,
1985-09-05,,,,,1.35,,
1985-09-06,,,,,1.35,,
1985-09-09,,,,,1.36,,
1985-09-10,,,,,1.38,,
1985-09-11,,,,,1.38,,
1985-09-12,,,,,1.37,,
1985-09-13,,,,,1.37,,
1985-09-16,,,,,1.38,,
1985-09-17,,,,,1.36,,
1985-09-18,,,,,1.36,,
1985-09-19,,,,,1.3,,
1985-09-20,,,,,1.35,,
1985-09-23,,,,,1.5,,
1985-09-24,,,,,1.51,,
1985-09-25,,,,,1.56,,
1985-09-26,,,,,1.5,,
1985-09-27,,,,,,,
1985-09-30,,,,,1.43,,
1985-10-01,0.36934441366574494,50.533,98233.0,,1.46,88.4,54.7199
1985-10-02,,,,,1.46,,
1985-10-03,,,,,1.48,,
1985-10-04,,,,,1.52,,
1985-10-07,,,,,1.45,,
1985-10-08,,,,,1.4,,
1985-10-09,,,,,1.4,,
1985-10-10,,,,,1.39,,
1985-10-11,,,,,1.38,,
1985-10-14,,,,,,,
1985-10-15,,,,,1.36,,
1985-10-16,,,,,1.36,,
1985-10-17,,,,,1.36,,
1985-10-18,,,,,1.36,,
1985-10-21,,,,,1.35,,
1985-10-22,,,,,1.32,,
1985-10-23,,,,,1.3,,
1985-10-24,,,,,1.25,,
1985-10-25,,,,,1.33,,
1985-10-28,,,,,1.37,,
1985-10-29,,,,,1.29,,
1985-10-30,,,,,1.29,,
1985-10-31,,,,,1.31,,
1985-11-01,0.275988960441584,50.68,98443.0,,1.28,90.9,54.9124
1985-11-04,,,,,1.27,,
1985-11-05,,,,,1.24,,
1985-11-06,,,,,1.26,,
1985-11-07,,,,,1.24,,
1985-11-08,,,,,1.27,,
1985-11-11,,,,,,,
1985-11-12,,,,,1.21,,
1985-11-13,,,,,1.2,,
1985-11-14,,,,,1.21,,
1985-11-15,,,,,1.26,,
1985-11-18,,,,,1.21,,
1985-11-19,,,,,1.21,,
1985-11-20,,,,,1.18,,
1985-11-21,,,,,1.07,,
1985-11-22,,,,,1.14,,
1985-11-25,,,,,1.16,,
1985-11-26,,,,,1.15,,
1985-11-27,,,,,1.12,,
1985-11-28,,,,,,,
1985-11-29,,,,,1.13,,
1985-12-01,0.27522935779816604,50.85,98609.0,,,93.9,55.4412
1985-12-02,,,,,1.15,,
1985-12-03,,,,,1.16,,
1985-12-04,,,,,1.14,,
1985-12-05,,,,,1.15,,
1985-12-06,,,,,1.18,,
1985-12-09,,,,,1.14,,
1985-12-10,,,,,1.13,,
1985-12-11,,,,,1.2,,
1985-12-12,,,,,1.2,,
1985-12-13,,,,,1.24,,
1985-12-16,,,,,1.16,,
1985-12-17,,,,,1.1,,
1985-12-18,,,,,1.07,,
1985-12-19,,,,,1.1,,
1985-12-20,,,,,1.03,,
1985-12-23,,,,,1.07,,
1985-12-24,,,,,1.05,,
1985-12-25,,,,,,,
1985-12-26,,,,,1.05,,
1985-12-27,,,,,1.0,,
1985-12-30,,,,,1.02,,
1985-12-31,,,,,1.02,,
1986-01-01,0.274473924977128,51.084,98732.0,,,95.6,55.7481
1986-01-02,,,,,1.02,,
1986-01-03,,,,,1.02,,
1986-01-06,,,,,1.03,,
1986-01-07,,,,,0.97,,
1986-01-08,,,,,1.04,,
1986-01-09,,,,,1.0,,
1986-01-10,,,,,1.03,,
1986-01-13,,,,,1.11,,
1986-01-14,,,,,1.1,,
1986-01-15,,,,,1.07,,
1986-01-16,,,,,1.09,,
1986-01-17,,,,,1.05,,
1986-01-20,,,,,,,
1986-01-21,,,,,1.02,,
1986-01-22,,,,,1.09,,
1986-01-23,,,,,1.06,,
1986-01-24,,,,,1.1,,
1986-01-27,,,,,1.06,,
1986-01-28,,,,,1.03,,
1986-01-29,,,,,1.04,,
1986-01-30,,,,,1.06,,
1986-01-31,,,,,1.09,,
1986-02-01,-0.273722627737227,51.084,98847.0,,,95.9,55.3568
1986-02-03,,,,,1.05,,
1986-02-04,,,,,1.02,,
1986-02-05,,,,,0.98,,
1986-02-06,,,,,1.01,,
1986-02-07,,,,,0.96,,
1986-02-10,,,,,0.92,,
1986-02-11,,,,,0.89,,
1986-02-12,,,,,0.83,,
1986-02-13,,,,,0.79,,
1986-02-14,,,,,0.69,,
1986-02-17,,,,,,,
1986-02-18,,,,,0.68,,
1986-02-19,,,,,0.64,,
1986-02-20,,,,,0.62,,
1986-02-21,,,,,0.55,,
1986-02-24,,,,,0.53,,
1986-02-25,,,,,0.51,,
1986-02-26,,,,,0.48,,
1986-02-27,,,,,0.43,,
1986-02-28,,,,,0.42,,
1986-03-01,-0.45745654162853494,50.972,98934.0,,,95.1,54.9625
1986-03-03,,,,,0.44,,
1986-03-04,,,,,0.55,,
1986-03-05,,,,,0.58,,
1986-03-06,,,,,0.66,,
1986-03-07,,,,,0.67,,
1986-03-10,,,,,0.6,,
1986-03-11,,,,,0.55,,
1986-03-12,,,,,0.51,,
1986-03-13,,,,,0.54,,
1986-03-14,,,,,0.54,,
1986-03-17,,,,,0.55,,
1986-03-18,,,,,0.6,,
1986-03-19,,,,,0.65,,
1986-03-20,,,,,0.61,,
1986-03-21,,,,,0.61,,
1986-03-24,,,,,0.59,,
1986-03-25,,,,,0.58,,
1986-03-26,,,,,0.53,,
1986-03-27,,,,,0.45,,
1986-03-28,,,,,,,
1986-03-31,,,,,0.47,,
1986-04-01,-0.183823529411765,50.868,99121.0,,0.48,96.2,55.0413
1986-04-02,,,,,0.43,,
1986-04-03,,,,,0.47,,
1986-04-04,,,,,0.6,,
1986-04-07,,,,,0.61,,
1986-04-08,,,,,0.61,,
1986-04-09,,,,,0.69,,
1986-04-10,,,,,0.65,,
1986-04-11,,,,,0.64,,
1986-04-14,,,,,0.66,,
1986-04-15,,,,,0.69,,
1986-04-16,,,,,0.59,,
1986-04-17,,,,,0.59,,
1986-04-18,,,,,0.65,,
1986-04-21,,,,,0.58,,
1986-04-22,,,,,0.67,,
1986-04-23,,,,,0.69,,
1986-04-24,,,,,0.62,,
1986-04-25,,,,,0.67,,
1986-04-28,,,,,0.62,,
1986-04-29,,,,,0.53,,
1986-04-30,,,,,0.55,,
1986-05-01,0.27624309392264096,50.961,99248.0,,0.6,94.8,55.1226
1986-05-02,,,,,0.63,,
1986-05-05,,,,,0.63,,
1986-05-06,,,,,0.64,,
1986-05-07,,,,,0.6,,
1986-05-08,,,,,0.62,,
1986-05-09,,,,,0.63,,
1986-05-12,,,,,0.69,,
1986-05-13,,,,,0.63,,
1986-05-14,,,,,0.66,,
1986-05-15,,,,,0.63,,
1986-05-16,,,,,0.67,,
1986-05-19,,,,,0.7,,
1986-05-20,,,,,0.65,,
1986-05-21,,,,,0.7,,
1986-05-22,,,,,0.68,,
1986-05-23,,,,,0.65,,
1986-05-26,,,,,,,
1986-05-27,,,,,0.59,,
1986-05-28,,,,,0.56,,
1986-05-29,,,,,0.64,,
1986-05-30,,,,,0.69,,
1986-06-01,0.550964187327826,51.151,99155.0,,,99.3,54.9005
1986-06-02,,,,,0.82,,
1986-06-03,,,,,0.7,,
1986-06-04,,,,,0.76,,
1986-06-05,,,,,0.77,,
1986-06-06,,,,,0.68,,
1986-06-09,,,,,0.74,,
1986-06-10,,,,,0.69,,
1986-06-11,,,,,0.62,,
1986-06-12,,,,,0.67,,
1986-06-13,,,,,0.58,,
1986-06-16,,,,,0.53,,
1986-06-17,,,,,0.55,,
1986-06-18,,,,,0.56,,
1986-06-19,,,,,0.59,,
1986-06-20,,,,,0.54,,
1986-06-23,,,,,0.52,,
1986-06-24,,,,,0.49,,
1986-06-25,,,,,0.51,,
1986-06-26,,,,,0.51,,
1986-06-27,,,,,0.54,,
1986-06-30,,,,,0.54,,
1986-07-01,0.0,51.164,99473.0,,0.57,97.7,55.2592
1986-07-02,,,,,0.56,,
1986-07-03,,,,,0.6,,
1986-07-04,,,,,,,
1986-07-07,,,,,0.61,,
1986-07-08,,,,,0.6,,
1986-07-09,,,,,0.58,,
1986-07-10,,,,,0.58,,
1986-07-11,,,,,0.7,,
1986-07-14,,,,,0.67,,
1986-07-15,,,,,0.6,,
1986-07-16,,,,,0.61,,
1986-07-17,,,,,0.57,,
1986-07-18,,,,,0.6,,
1986-07-21,,,,,0.58,,
1986-07-22,,,,,0.6,,
1986-07-23,,,,,0.66,,
1986-07-24,,,,,0.68,,
1986-07-25,,,,,0.66,,
1986-07-28,,,,,0.77,,
1986-07-29,,,,,0.7,,
1986-07-30,,,,,0.74,,
1986-07-31,,,,,0.77,,
1986-08-01,0.18264840182647302,51.228,99588.0,,0.78,94.9,55.1567
1986-08-04,,,,,0.77,,
1986-08-05,,,,,0.81,,
1986-08-06,,,,,0.86,,
1986-08-07,,,,,0.84,,
1986-08-08,,,,,0.76,,
1986-08-11,,,,,0.74,,
1986-08-12,,,,,0.77,,
1986-08-13,,,,,0.78,,
1986-08-14,,,,,0.77,,
1986-08-15,,,,,0.78,,
1986-08-18,,,,,0.77,,
1986-08-19,,,,,0.73,,
1986-08-20,,,,,0.83,,
1986-08-21,,,,,0.88,,
1986-08-22,,,,,0.93,,
1986-08-25,,,,,0.96,,
1986-08-26,,,,,0.95,,
1986-08-27,,,,,0.94,,
1986-08-28,,,,,0.97,,
1986-08-29,,,,,1.01,,
1986-09-01,0.4557885141294579,51.396,99934.0,,,91.9,55.2975
1986-09-02,,,,,1.04,,
1986-09-03,,,,,1.06,,
1986-09-04,,,,,1.04,,
1986-09-05,,,,,1.07,,
1986-09-08,,,,,1.08,,
1986-09-09,,,,,1.05,,
1986-09-10,,,,,1.08,,
1986-09-11,,,,,1.14,,
1986-09-12,,,,,1.2,,
1986-09-15,,,,,1.14,,
1986-09-16,,,,,1.15,,
1986-09-17,,,,,1.09,,
1986-09-18,,,,,1.15,,
1986-09-19,,,,,1.15,,
1986-09-22,,,,,1.13,,
1986-09-23,,,,,1.12,,
1986-09-24,,,,,1.11,,
1986-09-25,,,,,1.1,,
1986-09-26,,,,,1.08,,
1986-09-29,,,,,1.08,,
1986-09-30,,,,,1.07,,
1986-10-01,0.0907441016333822,51.488,100121.0,,1.05,95.6,55.5332
1986-10-02,,,,,1.07,,
1986-10-03,,,,,1.15,,
1986-10-06,,,,,1.14,,
1986-10-07,,,,,1.15,,
1986-10-08,,,,,1.2,,
1986-10-09,,,,,1.18,,
1986-10-10,,,,,1.2,,
1986-10-13,,,,,,,
1986-10-14,,,,,1.23,,
1986-10-15,,,,,1.24,,
1986-10-16,,,,,1.24,,
1986-10-17,,,,,1.19,,
1986-10-20,,,,,1.19,,
1986-10-21,,,,,1.17,,
1986-10-22,,,,,1.15,,
1986-10-23,,,,,1.12,,
1986-10-24,,,,,1.12,,
1986-10-27,,,,,1.1,,
1986-10-28,,,,,1.11,,
1986-10-29,,,,,1.09,,
1986-10-30,,,,,1.07,,
1986-10-31,,,,,1.08,,
1986-11-01,0.090661831369006,51.58,100308.0,,,91.4,55.7557
1986-11-03,,,,,1.08,,
1986-11-04,,,,,1.08,,
1986-11-05,,,,,0.98,,
1986-11-06,,,,,1.03,,
1986-11-07,,,,,1.05,,
1986-11-10,,,,,0.96,,
1986-11-11,,,,,,,
1986-11-12,,,,,0.97,,
1986-11-13,,,,,0.98,,
1986-11-14,,,,,0.96,,
1986-11-17,,,,,0.9,,
1986-11-18,,,,,0.95,,
1986-11-19,,,,,0.98,,
1986-11-20,,,,,0.93,,
1986-11-21,,,,,0.96,,
1986-11-24,,,,,0.92,,
1986-11-25,,,,,0.92,,
1986-11-26,,,,,0.94,,
1986-11-27,,,,,,,
1986-11-28,,,,,0.94,,
1986-12-01,0.090579710144916,51.651,100509.0,,0.93,89.1,56.2845
1986-12-02,,,,,0.86,,
1986-12-03,,,,,0.89,,
1986-12-04,,,,,0.86,,
1986-12-05,,,,,0.88,,
1986-12-08,,,,,0.86,,
1986-12-09,,,,,0.86,,
1986-12-10,,,,,0.86,,
1986-12-11,,,,,0.88,,
1986-12-12,,,,,0.89,,
1986-12-15,,,,,0.86,,
1986-12-16,,,,,0.83,,
1986-12-17,,,,,0.81,,
1986-12-18,,,,,0.8,,
1986-12-19,,,,,0.81,,
1986-12-22,,,,,0.8,,
1986-12-23,,,,,0.78,,
1986-12-24,,,,,0.77,,
1986-12-25,,,,,,,
1986-12-26,,,,,0.78,,
1986-12-29,,,,,0.8,,
1986-12-30,,,,,0.81,,
1986-12-31,,,,,0.88,,
1987-01-01,0.633484162895942,51.894,100678.0,,,90.4,56.0882
1987-01-02,,,,,0.88,,
1987-01-05,,,,,0.84,,
1987-01-06,,,,,0.83,,
1987-01-07,,,,,0.83,,
1987-01-08,,,,,0.84,,
1987-01-09,,,,,0.82,,
1987-01-12,,,,,0.85,,
1987-01-13,,,,,0.88,,
1987-01-14,,,,,0.87,,
1987-01-15,,,,,0.86,,
1987-01-16,,,,,0.81,,
1987-01-19,,,,,,,
1987-01-20,,,,,0.84,,
1987-01-21,,,,,0.84,,
1987-01-22,,,,,0.86,,
