,CPI,PCEPI,PAYEMS,JTSJOL,UMCSENT,INDPRO,UNRATE,AWHMAN,USACLI
1953-10-01,0.0022288270742327754,,-0.002544530634995823,,,-0.008400023385952693,3.1,0.0,
1953-11-01,-0.0037174764001326466,,-0.006630211611167169,,80.7,-0.02420214763295414,3.5,-0.0024968801985871814,
1953-12-01,0.0007446016725261018,,-0.004116017094876412,,,-0.02480245022276817,4.5,-0.007528266420791407,
1954-01-01,0.0026017483548184117,,-0.00471908268986887,,,-0.007410867168216484,4.9,-0.005050515786068743,
1954-02-01,0.0018542560476952907,,-0.001760225439566554,,82.0,0.002974246560659921,5.2,0.005050515786068743,
1954-03-01,-0.0022255202064060953,,-0.004566727712504104,,,-0.0059573656595999225,5.7,-0.002522069432710161,
1954-04-01,-0.002602715728415639,,0.000447445500469712,,,-0.0059874925575833515,5.9,0.002522069432710161,
1954-05-01,0.002602715728415639,,-0.004360945939671623,,82.9,0.0059874925575833515,5.9,0.0,
1954-06-01,0.00037126415871080454,,-0.001430615408519742,,,0.0029831190989400014,5.6,0.0,
1954-07-01,-0.0029739798871264433,,-0.001227872864797419,,,0.0014854700046389446,5.8,0.0,
1954-08-01,-0.00037237014021807013,,-0.00018431103563365525,,,-0.0014854700046389446,6.0,0.0025157245972469156,
1954-09-01,-0.0014908687070058768,,0.0012280990572524075,,,0.0014854700046389446,6.1,0.0025094116054260596,
1954-10-01,-0.0033626035794229736,,0.0011448666254398887,,,0.011821343973330123,5.7,-0.005025136202672975,
1954-11-01,0.0022429915945818557,,0.004851113241548077,,87.0,0.016018085880292077,5.3,0.010025146619378589,
1954-12-01,-0.0003734827307653177,,0.0030656498921093345,,,0.012924733371101116,5.0,0.0,
1955-01-01,0.0,,0.003339171548530473,,,0.022565855180529226,4.9,0.00745345065458114,
1955-02-01,0.0018660203212710336,,0.0029856790385878185,,95.9,0.012476870969646559,4.7,0.00493828164058252,0.0031549109830786293
1955-03-01,-0.0011191942970150137,,0.0063851792144618,,,0.023142615133073807,4.6,0.0024600258408624676,0.0026062974687928175
1955-04-01,0.0,,0.005708028670342813,,,0.012042891333286843,4.7,0.0024539889615664556,0.001832719099489566
1955-05-01,-0.0007468260242560198,,0.005240186663556301,,99.1,0.015829991454171743,4.3,0.0073260400920731605,0.001060441852188454
1955-06-01,-0.0022438304103920004,,0.005488552997517715,,,0.0013115647874268888,4.2,-0.0073260400920731605,0.0003551874776519526
1955-07-01,0.0018702081381585245,,0.003871213457362188,,,0.007809385275190817,4.0,-0.0024539889615664556,2.543558438361515e-05
1955-08-01,-0.0014958865915830621,,0.002429039960999191,,,-0.0012965325599880728,4.2,0.0,-0.00012424918532438767
1955-09-01,0.00485347228642885,,0.003028026186196797,,,0.006470709787393503,4.1,0.0,-0.00022603613445326687
1955-10-01,-0.0011179431013412788,,0.0031744512757416743,,,0.01663707331954134,4.3,0.00734397425575839,-0.00047082800524655966
1955-11-01,0.002234637801416195,,0.003164406014622756,,99.7,0.002532266553803897,4.2,0.0024360547978812264,-0.0010158247150746647
1955-12-01,-0.00037209302754881435,,0.004120047995639808,,,0.003791100157856331,4.2,-0.004878058453433365,-0.001777480037270962
1956-01-01,-0.0014897581898671852,,0.0032761640403613512,,,0.006288286592960102,4.0,-0.0024479816386397957,-0.0026022646608252487
1956-02-01,0.0011175266575591536,,0.003687277323964011,,,-0.008810959148893627,3.9,-0.0024539889615664556,-0.0030276091378702574
1956-03-01,0.001116279185681801,,0.002431530668332016,,,0.0,4.2,-0.0024600258408624676,-0.0029714412676469237
1956-04-01,0.0014864365427338377,,0.001547736505928654,,,0.007553665517002983,4.0,-0.0024660924951938057,-0.002778685849909479
1956-05-01,0.003706453464848991,,0.0024980705394472835,,98.2,-0.008817392269247382,4.3,-0.0024721891453887146,-0.002412066667083046
1956-06-01,0.004429686091588003,,0.001522475839319526,,,-0.0089005736660841,4.3,-0.002478316014467463,-0.0016578134214144669
1956-07-01,0.005143288340302643,,-0.012071965316458488,,,-0.031132774500803873,4.4,0.0,-0.000594453250194249
1956-08-01,0.0007326007653665201,,0.0129273404505863,,99.9,0.040028647317209565,4.1,0.0,0.0004807764332612763
1956-09-01,0.0014635933823767822,,-0.0005131372754778596,,,0.022529369047460612,3.9,0.004950505159856178,0.0010654622337815667
1956-10-01,0.0058330460684929974,,0.003283327268009728,,,0.008626404364515228,3.9,0.0024660924951938057,0.0011240324574242067
1956-11-01,0.0,,0.0008333491646883573,,100.2,-0.008626404364515228,4.3,-0.00493828164058252,0.0007440136095846483
1956-12-01,0.004352563998841763,,0.0020425539016208916,,,0.014745465398046331,4.2,0.00493828164058252,-6.164854168400069e-05
1957-01-01,0.0014466548635096999,,-0.0007938308423209861,,,-0.0036660325448316655,4.2,-0.00493828164058252,-0.0010396485034540603
1957-02-01,0.004687226897756691,,0.003962867505009626,,,0.009743376865394282,3.9,0.0024721891453887146,-0.0016218196023389808
1957-03-01,0.0021559476550683243,,0.0011105569925344838,,,-0.0012116163496478372,3.7,-0.0024721891453887146,-0.002165859724486907
1957-04-01,0.0025094116054256155,,0.0015414406119944601,,,-0.01343928177373277,3.9,-0.009950330853168321,-0.0023707497198550698
1957-05-01,0.0025031302181184323,,-0.0016543222932980939,,92.9,-0.003697657027261325,4.1,0.0,-0.0023141419235956917
1957-06-01,0.00392087474323688,,-0.0015628386584776166,,,0.002468147739041804,4.3,0.0,-0.0024783000721830817
1957-07-01,0.0028419202075804506,,0.0010547133476102033,,,0.006137030546205846,4.2,0.0,-0.0029484387615879015
1957-08-01,0.003187535902350991,,9.41167613230931e-05,,,0.0,4.1,0.0,-0.003614367655802475
1957-09-01,0.0014134277971469267,,-0.003658241714358468,,,-0.00860517828524765,4.4,-0.007528266420791407,-0.004260755950757478
1957-10-01,0.0,,-0.003235667032951639,,,-0.014924236864611196,4.5,-0.007585371389256856,-0.004499897272812525
1957-11-01,0.003172927040577367,,-0.003892865789113742,,83.7,-0.02410118375496273,5.1,-0.005089069507471233,-0.004093807318416687
1957-12-01,0.002109705423849917,,-0.0033161205132650196,,,-0.019442670159222075,5.2,-0.002554279805096815,-0.003182134812369952
1958-01-01,0.005953440802498378,,-0.005897011153573217,,,-0.0184953344454879,5.8,-0.0051282163669195135,-0.0016911213586716656
1958-02-01,0.0020927806731307896,,-0.009647742026832162,,78.5,-0.021562181097958266,6.4,-0.005154650588664378,0.00013568367166794104
1958-03-01,0.005905870909268085,,-0.005385189198976903,,,-0.012334931245719272,6.7,0.0025806465934916645,0.0019167802158097658
1958-04-01,0.002421727528494344,,-0.005316354409277579,,,-0.016693826518911603,7.4,0.0025740039951727134,0.0034598410561157422
1958-05-01,0.0,,-0.002216969546747549,,80.9,0.009770182234970282,7.4,0.0,0.004843776724715809
1958-06-01,-0.0010371651750831212,,0.0,,,0.026045578251383095,7.3,0.0051282163669195135,0.005755939671416854
1958-07-01,-0.0006920415501108224,,0.0024521115147937422,,,0.014775178376235765,7.5,0.005102051883895342,0.00605041122012917
1958-08-01,0.0017292067251939436,,0.003793809306293028,,,0.019802044757938564,7.4,0.0050761530318608195,0.005950967472967861
1958-09-01,-0.0010371651750831212,,0.005314450063492515,,,0.009113903945893398,7.1,0.0,0.005679639571987138
1958-10-01,0.0,,-0.0004078026291818304,,,0.011588302378499726,6.7,0.002528446353358582,0.005419059853169372
1958-11-01,0.001382647990749497,,0.008875712097472288,,90.8,0.029022587558857005,6.2,0.007547205635383136,0.005052541142535283
1958-12-01,0.0006906077622548246,,0.002710784230226082,,,0.0012463534240159113,6.2,0.0,0.0045853649100378036
1959-01-01,0.0013797863520537135,,0.007517034717128723,,,0.014795411444326945,6.0,0.0074906717291578495,0.0041234989744856065
1959-02-01,-0.00034476814683870316,0.000988695990633559,0.003993691480467021,,,0.019392735654984783,5.9,0.0024844733276614406,0.0032774382746874053
1959-03-01,-0.0010350182052150103,0.0006585880111598108,0.00616830397979129,,,0.014306066352652635,5.6,0.002478316014467463,0.0020720169357497653
1959-04-01,0.00034512511127715584,0.001973165596780735,0.005774220209513459,,,0.02107391838228523,5.2,0.0024721891453887146,0.0006544022395695848
1959-05-01,0.0020682530640590002,0.0005255206059326945,0.004285547070445261,,95.3,0.014953222334699756,5.1,0.004926118336056273,-0.0008285278546171781
1959-06-01,0.0024075678009367607,0.002885437112449374,0.002443324508224265,,,0.0011439709746845494,5.0,-0.0024600258408624676,-0.002218619581316972
1959-07-01,0.001373155038969287,0.0020932826378543545,0.0022886924443525913,,,-0.02423750666455149,5.1,-0.0074165976550499835,-0.0032383852795652146
1959-08-01,0.0010286302981383777,0.0014365942133758303,-0.008736288530576175,,,-0.03446570210182287,5.2,0.002478316014467463,-0.0036022585382671224
1959-09-01,0.0023960305832257944,0.002606713760173296,0.0017234277990993974,,,-0.0012131779557305045,5.5,0.0,-0.003334521352129194
1959-10-01,0.0034129725962399604,0.002405175534609949,-0.0013110334692996162,,,-0.007287494432370423,5.7,-0.00745345065458114,-0.0026916456435595038
1959-11-01,0.0,0.0006490556468530251,0.005159275688212617,,93.8,0.0060773443205626165,5.8,-0.005000010416705614,-0.0019811931598399113
1959-12-01,0.0020422062917981876,0.0011672396111581662,0.010017893219625762,,,0.05998256585922812,5.3,0.00997514505681929,-0.0015618171154727634
1960-01-01,-0.0013610073553746993,-0.0005834494995498041,0.0018442023521387796,,,0.02591559014768796,5.2,0.0074165976550499835,-0.002004122017368104
1960-02-01,0.0013610073553746993,0.0010370083241846295,0.004393914429494217,,100.0,-0.008937781748409979,4.8,-0.0074165976550499835,-0.002732864374526578
1960-03-01,0.0,0.0005828449473681552,-0.001082896762609309,,,-0.009018386661537203,5.4,-0.007472014838700858,-0.003035978247578619
1960-04-01,0.004410524537330041,0.0036189777122475064,0.006571083525217958,,,-0.00795942173774078,5.2,0.0,-0.002877815548044005
1960-05-01,0.001015056761151989,0.0010315926124375707,-0.006185511266954435,,93.3,-0.0011410369402642395,5.1,0.0024968801985871814,-0.0025226029454046284
1960-06-01,0.0013518082491144057,0.0004509873477851478,-0.002334066468607787,,,-0.012650989834767756,5.4,-0.005000010416705614,-0.00221077352318666
1960-07-01,-0.002028398261392894,0.0018019182428803404,-0.0007730962889880288,,,-0.0034790131968609472,5.5,0.0,-0.002085754021543984
1960-08-01,0.002028398261392894,0.0016703074678687813,-0.0006262779036507737,,97.2,-0.0011609265410310599,5.6,-0.005025136202672975,-0.001982174011780913
1960-09-01,0.0,0.0005775339461711049,-0.0008295007802878729,,,-0.010522528882984883,5.5,-0.007585371389256856,-0.001965453516647564
1960-10-01,0.004716989878138733,0.0011540682181068185,-0.0015687146219143244,,,-0.0011745777346665598,6.1,0.007585371389256856,-0.0016895368546583356
1960-11-01,0.001007895264224068,0.0033903758687361396,-0.003348661353291149,,90.1,-0.014216903885591492,6.1,-0.010126668817929563,-0.001110073906802178
1960-12-01,0.001006880434117008,0.00019156476544024414,-0.0040667446928317474,,,-0.019280368692229377,6.6,-0.023167059281534286,-0.0002045308983342764
1961-01-01,0.001005867645580416,0.00019152807540923078,-0.0010984408830765346,,,0.0012145649942021386,6.6,0.023167059281534286,0.0008758172133394027
1961-02-01,0.0,0.000893312974158178,-0.0023498705330080583,,91.6,-0.0012145649942021386,6.9,0.0025412974286727064,0.002136526496775204
1961-03-01,0.0,-0.0005741810103838674,0.0019027016634147742,,,0.0060671079167065045,6.9,0.002534855603188113,0.0032628204475591005
1961-04-01,-0.001005867645580416,-0.0005745108836325841,-0.000596536378445478,,,0.02034477750671826,7.0,0.0,0.003909024330132738
1961-05-01,0.001005867645580416,0.0005745108836325841,0.0029605376655226223,,92.5,0.015287272346611314,7.1,0.005050515786068743,0.003972013634948368
1961-06-01,0.0,0.00044661371846466125,0.00354481965061737,,,0.01390390516949136,6.9,0.007528266420791407,0.0036804747014942407
1961-07-01,0.002677377770716305,0.002166433879066343,0.002701204232637977,,,0.011442827425403035,7.0,0.0,0.003157700233913374
1961-08-01,0.0006682258852057643,0.0008271035941533889,0.003228159710261025,,99.2,0.009059236789770608,6.6,0.0024968801985871814,0.0025725696961487188
1961-09-01,0.0013351136829693466,0.0011440921606444832,0.0016561474444038993,,,-0.0011268786865619163,6.7,-0.015075662405447332,0.0018721224319353524
1961-10-01,0.0,-6.352634757389453e-05,0.002460748647825639,,,0.019006911784879232,6.5,0.02005079704556101,0.0011558132352753603
1961-11-01,0.0,6.352634757389453e-05,0.004026949357502474,,93.0,0.015385483927494281,6.1,0.009876623495912451,0.0004943750113044487
1961-12-01,0.0010001667778238854,0.000254065042017082,0.002371960898251757,,,0.008685433405564602,6.0,-0.007398307481444988,-0.00028275258842747064
1962-01-01,0.0009991674436582443,0.0019034330980041148,0.00034620045351907436,,,-0.008689483210060356,5.8,-0.009950330853168321,-0.0011298307148521758
1962-02-01,0.002327515597708718,0.0026587342369457367,0.005396137695248271,,99.9,0.016224855756237666,5.5,0.009950330853168321,-0.0018131652618968985
1962-03-01,0.0019907106773273675,0.0013267209830578608,0.0015751883977230818,,,0.005352951036389442,5.6,0.00493828164058252,-0.0024783504655658817
1962-04-01,0.0013249422276104816,0.0011357901271473736,0.005898445089098203,,,0.0021339739391739165,5.6,0.0,-0.0029161433415936244
1962-05-01,0.0009925559127519357,0.0006304375445220778,0.0004674997837561534,,95.4,-0.0010683973079679276,5.5,0.0,-0.002954572079364226
1962-06-01,-0.0009925559127519357,0.0006300403434220669,0.00028758358095970493,,,-0.0021322899272799845,5.5,-0.0024660924951938057,-0.0025797605350561525
1962-07-01,0.0003309614460129673,-0.0005670184432911007,0.0018314036899056418,,,0.009567561684507453,5.4,0.0,-0.0017830030032666144
1962-08-01,0.0019834717246545175,0.0014484085784158829,0.001648982306544866,,91.6,0.0010565614819522118,5.7,0.0,-0.0009025469073868919
1962-09-01,0.004612858261898722,0.004896431628230502,0.0025041152099323227,,,0.006323834772505865,5.6,0.0,-3.880506927433913e-05
1962-10-01,-0.0013157896635198618,-0.0010024435398694465,0.0011248093027482753,,,0.0010487964171623787,5.4,-0.004950505159856178,0.0006989641997341423
1962-11-01,0.0,0.0006892878676270087,0.0002676253617774904,,95.0,0.004188100966262542,5.7,0.004950505159856178,0.0012711534503520028
1962-12-01,0.0,-0.000375916300398238,-0.0004996252914324373,,,0.0,5.5,-0.004950505159856178,0.0015306477621193082
1963-01-01,0.0019730358258582825,0.0024409337733692915,0.0015515906914185251,,,0.007288197015974607,5.7,0.004950505159856178,0.0015113034024354377
1963-02-01,0.0013131978249605325,0.0010621349909833988,0.00204726583589121,,98.4,0.01134989440368539,5.9,0.0,0.0013084441285382553
1963-03-01,0.0009837679101325492,-0.000812119363704511,0.0015992895456768963,,,0.006132507547363719,5.7,0.0,0.001031432829395662
1963-04-01,-0.0009837679101325492,-6.249804695634964e-05,0.004605854023633782,,,0.009130694005863305,5.7,0.0,0.0007192762854666412
1963-05-01,0.0009837679101325492,0.001623681116097675,0.0006360649000622942,,91.7,0.012050944130482577,5.9,0.0,0.00027121537558549846
1963-06-01,0.003272254228742888,0.0021815697248812604,0.0007592143379469007,,,0.002990180528459785,5.6,0.004926118336056273,-0.00017847537211856945
1963-07-01,0.0026101156743236764,0.0019904217555977155,0.0023798412332158847,,,-0.0039876609535713925,5.6,-0.0024600258408624676,-0.0004328602856444874
1963-08-01,0.0019531256208820125,0.0013661204310433384,0.0020403862703872733,,96.4,0.0019939668744135552,5.4,0.0,-0.00044702013931452456
1963-09-01,-0.0009760859730554294,-0.000186179291194577,0.0029476808373409824,,,0.009921626393748717,5.5,0.0,-0.0002445486866200497
1963-10-01,0.0009760859730554294,0.0019221831991855787,0.003585142130205554,,,0.006886664401022813,5.5,0.0024600258408624676,-7.986558626082996e-05
1963-11-01,0.00097513415820627,0.0014237521362603367,-0.0004889207172773524,,94.4,0.00488861775379501,5.7,0.0,3.993359044418554e-05
1963-12-01,0.003243596745842403,0.00148349637789158,0.0018496550258397804,,,-0.0019511281385811152,5.5,-0.0024600258408624676,0.00028348264607291895
1964-01-01,0.001941119988344564,0.002097859719228712,0.002194205394131288,,,0.008757449424730002,5.6,-0.01239173229516366,0.0006295630431951693
1964-02-01,-0.0009700890008947916,0.0014166489388403036,0.0046164608193244305,,99.5,0.0067603082795728575,5.4,0.014851758136026127,0.0007697032436349005
1964-03-01,0.0009700890008947916,0.0006153089044738103,0.0024902736604843767,,,0.0,5.4,-0.0024600258408624676,0.00085176547231125
1964-04-01,0.000323153985684943,0.0007378712749464,0.00043170810295833917,,,0.016230600281543772,5.3,0.0024600258408624676,0.0008420860341056269
1964-05-01,0.0009688358581176892,0.00012292563014870694,0.002879039321330268,,98.5,0.00566345265144319,5.1,0.0024539889615664556,0.0007688042886693225
1964-06-01,0.0009678981236351802,0.0014125597312681926,0.0022354447524932652,,,0.002821487062464989,5.2,0.0,0.000690723413615757
1964-07-01,0.00032242463603493476,0.0012879881568337304,0.0033095862363605733,,,0.006551520459585181,4.9,0.0,0.0005730872625075989
1964-08-01,0.000966650631095245,0.0007352490987435623,0.003537527934790674,,100.6,0.00650887726547511,5.0,0.0024479816386397957,0.00038319920175755584
1964-09-01,0.0009657171199588532,0.0015300348772666617,0.004833147033522778,,,0.003699935340987448,5.1,0.0,0.00038206024215003964
1964-10-01,0.001286173810743918,0.0006113590702123695,-0.0018692229477341726,,,-0.013946784399994971,5.1,-0.004901970600206251,0.0004334863829660307
1964-11-01,0.0028878569724972714,0.0014047090592717026,0.007202749530144104,,99.9,0.030430832961023224,4.8,0.00734397425575839,0.0006335241553356852
1964-12-01,0.0012808198997227294,0.0014636826422349536,0.0034221495142876535,,,0.011739691703335886,5.0,0.004866189651172803,0.0007559361906004369
1965-01-01,0.0009595394946995128,0.0010963577660496604,0.0027058157900103907,,,0.010713375687373627,4.9,0.0024242436115060606,0.000668274841255645
1965-02-01,0.0,0.0004260369499333727,0.0036521459233398446,,102.0,0.006197691026472274,5.1,0.0,0.00039679340003129226
1965-03-01,0.0009586196612039188,0.0012770228863070443,0.003388900015556473,,,0.013151893286654115,4.7,0.0,1.483959143655511e-05
1965-04-01,0.002233211966572224,0.0015788198567396883,0.0042573778362609005,,,0.0043447313512055,4.8,-0.0024242436115060606,-0.0003967875106543062
1965-05-01,0.0031816762443162006,0.002242493136482171,0.0038426548318977183,,105.4,0.007777096878272438,4.6,0.0024242436115060606,-0.0006435063993546208
1965-06-01,0.004121102678323663,0.002901706787547198,0.003284346207463429,,,0.007713908732196462,4.6,-0.0024242436115060606,-0.0005963555129113729
1965-07-01,-0.000949517400030242,0.0007241129932622492,0.004520989164463529,,,0.009349756559718259,4.4,0.0,-0.00021307032937567527
1965-08-01,-0.0009504198402736641,0.0002412545246923692,0.004304672217232408,,103.4,0.004223152693173748,4.4,-0.0024301348532915767,0.00034485390130711835
1965-09-01,0.0022162427941037066,0.00048233450832624314,0.004269958735918067,,,0.00252473308836354,4.3,0.0,0.0009645627931478273
1965-10-01,0.0009483168088593175,0.00030134096958489565,0.003717265194824293,,,0.010032578750663657,4.2,0.0024301348532915767,0.001477718766495606
1965-11-01,0.003154576748515492,0.001685833381384505,0.004478041674602196,,102.9,0.0041499464507834816,4.1,0.0024242436115060606,0.0017498629361529794
1965-12-01,0.0031446566794715025,0.003602958320214178,0.0052446266389249985,,,0.012350535924670059,4.0,0.0,0.0016749043852462009
1966-01-01,0.0009414719038418617,0.0011981071342739291,0.00331595565391396,,,0.009774172832649253,4.0,0.004830927269665608,0.0011862123175054862
1966-02-01,0.006253929076299514,0.004122485300705581,0.004260928050426216,,100.0,0.006461447413702803,3.8,0.004807701568103617,0.00028625208183186146
1966-03-01,0.003112358565923401,0.0024415673882747235,0.006286333684046852,,,0.013595712034111695,3.8,-0.0024009615375382154,-0.0008402989754561219
1966-04-01,0.003102701837510935,0.0034437749270468387,0.003869576569529798,,,0.0015856785338894674,3.8,0.004796172263492604,-0.0019460233624002399
1966-05-01,0.002166177545161574,0.0012439654478590967,0.004325640450138835,,95.7,0.009470381167507202,3.9,-0.007202912294058006,-0.0028346593885180127
1966-06-01,0.0009269273025793723,0.0024832981483884353,0.006243028186339927,,,0.0047032202996648564,3.8,-0.0024125464053836865,-0.003182998180355945
1966-07-01,0.0021594949006100705,0.0019468458407172484,0.00295922715404906,,,0.005458315455142859,3.8,-0.004842624475787982,-0.0032668253763414867
1966-08-01,0.006144412572341107,0.0038236465303755907,0.003198561822692625,,91.2,0.0007765084932893629,3.8,0.004842624475787982,-0.0031756646348268802
1966-09-01,0.0030581063588206447,0.0031654871382484906,0.0021060789821092385,,,0.009282808283705535,3.7,-0.004842624475787982,-0.0030400244650596875
1966-10-01,0.003048782849358833,0.0026302730188949575,0.00325876563514349,,,0.006903151482771097,3.7,0.0024242436115060606,-0.0029537469098297464
1966-11-01,0.000912825257359362,0.001458278906312227,0.002540945212254897,,88.3,-0.00690601035320304,3.6,-0.0024242436115060606,-0.0027482964450742386
1966-12-01,0.0012158056208901868,0.002096192685575371,0.0027645965173004328,,,0.002307306730194192,3.8,-0.007308193306724942,-0.0023540925515703748
1967-01-01,-0.0006077180375432256,5.8164897501100654e-05,0.0031851549829298165,,,0.004706587369859072,3.9,0.004878058453433365,-0.0017293576878962824
1967-02-01,0.003034903695154245,0.0011625880516583642,0.0003362988811552725,,94.1,-0.011406180720147763,3.8,-0.017178336535084604,-0.0009376354736456705
1967-03-01,0.0,0.0005227239846048448,0.0015424677956445976,,,-0.0056526202743110154,3.8,0.0024721891453887146,0.00013738592471934652
1967-04-01,0.003025720916537189,0.001682476537633537,-0.0009771291503888335,,,0.009387149480215129,3.8,-0.0024721891453887146,0.0012478589772326742
1967-05-01,0.0,0.0019111052580798038,0.0023496036319397007,,95.9,-0.008763592878024529,3.8,0.0,0.002231314057026701
1967-06-01,0.006024114603380593,0.003177081492848899,0.0019791435249185696,,,-0.0001241029594374332,3.9,0.0,0.0027839450722533243
1967-07-01,0.00299850299625648,0.0033969575228134374,0.0020966597875045068,,,-0.002279883265865923,3.8,0.0024721891453887146,0.002976042590149497
1967-08-01,0.00298953884836628,0.0030989981760138896,0.0038627340104238073,,97.0,0.01897832669202204,3.8,0.0024660924951938057,0.00286189887528554
1967-09-01,0.0029806281381379307,0.0030322991452660375,0.00031744352417106825,,,-0.0016249403455570466,3.8,0.0,0.0024590114095710547
1967-10-01,0.002971770389157413,0.0027952897632967932,0.000921526778158821,,,0.008109706099668657,4.0,0.0,0.00195362399466692
1967-11-01,0.005917177028088361,0.0032986437235815735,0.007191894263231191,,92.9,0.014202469306054955,3.9,0.0,0.001411011495328296
1967-12-01,0.0029455102297570868,0.001588562685137962,0.002949037712818736,,,0.010710847295240633,3.8,0.0024600258408624676,0.0008845978191542869
1968-01-01,0.0029368596733094776,0.004637755046465131,-0.0014360081448110407,,,-0.001076125666511274,3.7,-0.007398307481444988,0.00032680501703108433
1968-02-01,0.0029282597790887266,0.004054516197465219,0.006133477916844043,,97.2,0.0035761887834078188,3.8,0.009852296443011443,4.1712103071134266e-05
1968-03-01,0.00291971010333425,0.0032542249444476035,0.0011895027794626145,,,0.0031176826206444908,3.7,0.0,-5.859606802172124e-05
1968-04-01,0.0029112102074586588,0.0031319936116958047,0.003870943869996424,,,0.0014459539732123439,3.5,-0.012330612457478907,-5.760626122075507e-05
1968-05-01,0.0029027596579616066,0.0036787288574626764,0.0014200345561210526,,92.4,0.011155394612138103,3.5,0.014778594096118702,1.2912036750023503e-05
1968-06-01,0.005780362915499104,0.00322168806123857,0.0037327514442360155,,,0.003666760646485745,3.7,0.0,0.00021352104728222798
1968-07-01,0.005747142255568161,0.0030454908779575796,0.003249262218725235,,,-0.001535167755949196,3.7,-0.0024479816386397957,0.0005370769345365289
1968-08-01,0.002861232281031967,0.004082989560983741,0.002989977017929135,,92.4,0.0027857982769994294,3.5,-0.0024539889615664556,0.0009672020098037137
1968-09-01,0.002853068982406448,0.0034629689684644305,0.002251232549884463,,,0.003780022985185205,3.4,0.004901970600206251,0.0013940999242283425
1968-10-01,0.005681833467431119,0.004380208492561266,0.0034546880319759055,,,0.001984886627725224,3.4,0.0024420036555521385,0.0013872152843292795
1968-11-01,0.0028288562004776807,0.0033815139939430416,0.0038197642754767003,,91.7,0.012851463066867908,3.4,-0.0024420036555521385,0.0008707259251083954
1968-12-01,0.005633817718256218,0.002066903101891615,0.0038196701339376915,,,0.0031530353318194315,3.4,-0.004901970600206251,0.0001748444308846686
1969-01-01,0.002805050927608299,0.003904560275136859,0.0027544055427810576,,,0.006030701344290623,3.4,0.0024539889615664556,-0.00047620177628004967
1969-02-01,0.0027972046210611445,0.0025406105722267647,0.0037373011345191998,,98.2,0.006379058365686863,3.4,-0.009852296443011443,-0.001055961086888324
1969-03-01,0.008344971932180645,0.004685867513573694,0.002951206978526244,,,0.00781135720262327,3.4,0.009852296443011443,-0.0015493756344877596
1969-04-01,0.00552487593196993,0.004396554184020296,0.0023861074209996502,,,-0.003684614915465012,3.4,0.004889985294191934,-0.002036150545456472
1969-05-01,0.002751033371890088,0.004004383470955553,0.003646727688090934,,91.5,-0.0037891202855404593,3.4,-0.00734397425575839,-0.0024771310565476767
1969-06-01,0.005479465764625324,0.00483721873435039,0.004369917002000179,,,0.009723779271815225,3.5,0.0,-0.0025162084418122177
1969-07-01,0.005449604767564953,0.004391657631118928,0.001315743124770563,,,0.005265458093261177,3.5,-0.0024600258408624676,-0.002235412805688064
1969-08-01,0.0027137058715962503,0.0027416055554945196,0.003936874074534913,,86.4,0.0022944697527873537,3.5,0.0,-0.0018674536142810894
1969-09-01,0.005405418566907905,0.004150800652840125,-0.0013246714920249758,,,-0.00022461528346173765,3.7,0.0,-0.001706044778373439
1969-10-01,0.005376357036380064,0.003402343044988765,0.0029147765910462198,,,0.0002935212230537054,3.7,-0.0024660924951938057,-0.001859465431582663
1969-11-01,0.005347606326595589,0.004327769614218546,-0.0004922401950206989,,79.7,-0.009471744251739356,3.5,0.0,-0.00219096944973618
1969-12-01,0.00531916147759981,0.004568114256100042,0.002178083726590785,,,-0.0026880835096747546,3.5,0.0024660924951938057,-0.002562734898885033
1970-01-01,0.005291017634415862,0.0035672779201987304,-0.0009128124383082081,,,-0.018689988466876528,3.9,-0.00493828164058252,-0.002859845149457918
1970-02-01,0.005263170044274457,0.0039659087288033135,0.0018107682462638053,,78.1,-0.0006582013438509726,4.2,-0.004962789342128904,-0.0028434592702204498
1970-03-01,0.005235614053944904,0.0024643199656786408,0.002045448890465096,,,-0.0012992439596368754,4.4,-0.002490661312452236,-0.00254899286214183
1970-04-01,0.005208345107138523,0.005063560930210542,-0.001442587383138516,,,-0.0025744797600335545,4.6,-0.007509422022131673,-0.002009506163305197
1970-05-01,0.002594035177046372,0.0031581118342822734,-0.0031444801023550184,,75.4,-0.0011666374787364653,4.8,0.0,-0.001199592327447263
1970-06-01,0.005167970158442614,0.002590346065827198,-0.0013365882414433372,,,-0.0032398524540346862,4.9,0.0,-0.000463534581564673
1970-07-01,0.0025740039951727134,0.0036455736577836184,0.00033783308551882385,,,0.002450741090133768,5.0,0.005012541823544492,5.418514009036812e-06
1970-08-01,0.002567395505245873,0.0026246734227712842,-0.0016339182450462175,,77.6,-0.0017844150834127603,5.1,-0.005012541823544492,0.00039332613560194574
1970-09-01,0.005115100666770456,0.004476305726644814,9.867424116904999e-05,,,-0.0069157802744510555,5.4,-0.005037794029957077,0.0009473134506698955
1970-10-01,0.005089069507471233,0.004955833235163798,-0.005980295630410026,,,-0.02020701559623994,5.5,-0.002528446353358582,0.0017972638878411829
1970-11-01,0.005063301956546695,0.003937111063626375,-0.0015894419013555705,,72.4,-0.006074556900906192,5.9,0.0,0.0029905157158784945
1970-12-01,0.005037794029957077,0.004416990232892104,0.005424904062914848,,,0.022705101623988977,6.1,0.0,0.00409486838395523
