,EUR,GBP,YEN,FFR,SOFR,T10Y2Y
1971-12-15,,2.5192,321.54,3.0,,
1971-12-16,,2.5197,320.0,4.13,,
1971-12-17,,2.5292,320.36,4.13,,
1971-12-18,,,,4.13,,
1971-12-19,,,,4.13,,
1971-12-20,,,,3.75,,
1971-12-21,,2.5537,314.98,3.5,,
1971-12-22,,2.5538,314.96,3.5,,
1971-12-23,,2.5485,315.01,3.75,,
1971-12-24,,2.5477,315.21,4.0,,
1971-12-25,,,,4.0,,
1971-12-26,,,,4.0,,
1971-12-27,,2.5482,314.96,3.75,,
1971-12-28,,2.5473,315.01,3.88,,
1971-12-29,,2.5474,315.21,5.0,,
1971-12-30,,2.5536,315.01,4.38,,
1971-12-31,,2.552,315.01,3.0,,
1972-01-01,,,,3.0,,
1972-01-02,,,,3.0,,
1972-01-03,,2.552,314.86,4.25,,
1972-01-04,,2.5505,314.96,3.75,,
1972-01-05,,2.551,314.86,3.63,,
1972-01-06,,2.5502,312.01,3.75,,
1972-01-07,,2.5502,312.5,3.88,,
1972-01-08,,,,3.88,,
1972-01-09,,,,3.88,,
1972-01-10,,2.5498,312.99,3.75,,
1972-01-11,,2.549,314.47,3.63,,
1972-01-12,,2.5504,313.48,3.25,,
1972-01-13,,2.5541,313.97,3.63,,
1972-01-14,,2.572,312.99,3.5,,
1972-01-15,,,,3.5,,
1972-01-16,,,,3.5,,
1972-01-17,,2.585,313.38,3.5,,
1972-01-18,,2.58,312.89,3.63,,
1972-01-19,,2.5801,312.79,3.5,,
1972-01-20,,2.5815,312.01,3.5,,
1972-01-21,,2.5824,312.3,3.5,,
1972-01-22,,,,3.5,,
1972-01-23,,,,3.5,,
1972-01-24,,2.5873,312.21,3.38,,
1972-01-25,,2.5903,311.82,3.38,,
1972-01-26,,2.5894,311.53,3.25,,
1972-01-27,,2.5903,310.08,3.38,,
1972-01-28,,2.5914,310.46,3.25,,
1972-01-29,,,,3.25,,
1972-01-30,,,,3.25,,
1972-01-31,,2.5937,310.56,3.13,,
1972-02-01,,2.5998,310.37,3.25,,
1972-02-02,,2.6067,308.55,3.13,,
1972-02-03,,2.6046,309.12,3.25,,
1972-02-04,,2.6,308.64,3.25,,
1972-02-05,,,,3.25,,
1972-02-06,,,,3.25,,
1972-02-07,,2.6029,308.17,3.25,,
1972-02-08,,2.6037,307.69,3.25,,
1972-02-09,,2.605,304.79,3.25,,
1972-02-10,,2.6059,304.69,3.25,,
1972-02-11,,2.6055,304.69,3.38,,
1972-02-12,,,,3.38,,
1972-02-13,,,,3.38,,
1972-02-14,,2.5952,304.23,3.38,,
1972-02-15,,2.5937,304.14,3.5,,
1972-02-16,,2.6045,303.95,3.75,,
1972-02-17,,2.605,303.95,3.5,,
1972-02-18,,2.6055,303.49,3.38,,
1972-02-19,,,,3.38,,
1972-02-20,,,,3.38,,
1972-02-21,,,,3.38,,
1972-02-22,,2.605,302.85,3.25,,
1972-02-23,,2.6062,302.48,3.13,,
1972-02-24,,2.607,302.11,3.25,,
1972-02-25,,2.6054,302.48,3.13,,
1972-02-26,,,,3.13,,
1972-02-27,,,,3.13,,
1972-02-28,,2.6057,303.95,3.13,,
1972-02-29,,2.6059,303.4,3.25,,
1972-03-01,,2.6058,303.21,3.25,,
1972-03-02,,2.6058,303.03,3.38,,
1972-03-03,,2.6077,302.66,3.38,,
1972-03-04,,,,3.38,,
1972-03-05,,,,3.38,,
1972-03-06,,2.6112,302.75,3.5,,
1972-03-07,,2.6213,302.3,3.5,,
1972-03-08,,2.6257,302.02,3.5,,
1972-03-09,,2.644,301.66,3.63,,
1972-03-10,,2.6409,301.93,3.88,,
1972-03-11,,,,3.88,,
1972-03-12,,,,3.88,,
1972-03-13,,2.6387,302.3,3.88,,
1972-03-14,,2.629,302.21,4.13,,
1972-03-15,,2.621,302.11,3.88,,
1972-03-16,,2.62,302.02,3.88,,
1972-03-17,,2.61,302.11,3.88,,
1972-03-18,,,,3.88,,
1972-03-19,,,,3.88,,
1972-03-20,,2.6105,302.3,3.88,,
1972-03-21,,2.6175,302.11,4.0,,
1972-03-22,,2.6168,302.11,4.0,,
1972-03-23,,2.6096,301.93,4.0,,
1972-03-24,,2.6065,302.3,4.0,,
1972-03-25,,,,4.0,,
1972-03-26,,,,4.0,,
1972-03-27,,2.6107,302.57,4.0,,
1972-03-28,,2.615,302.85,4.13,,
1972-03-29,,2.616,303.77,4.5,,
1972-03-30,,2.6152,303.77,4.25,,
1972-03-31,,2.6163,304.32,4.0,,
1972-04-01,,,,4.0,,
1972-04-02,,,,4.0,,
1972-04-03,,2.616,304.14,4.25,,
1972-04-04,,2.6128,304.97,4.25,,
1972-04-05,,2.612,305.16,4.38,,
1972-04-06,,2.6093,304.88,4.25,,
1972-04-07,,2.6088,303.21,4.31,,
1972-04-08,,,,4.31,,
1972-04-09,,,,4.31,,
1972-04-10,,2.6082,302.11,4.31,,
1972-04-11,,2.6115,302.3,4.25,,
1972-04-12,,2.6125,302.43,3.5,,
1972-04-13,,2.6102,302.57,4.13,,
1972-04-14,,2.6086,302.94,4.25,,
1972-04-15,,,,4.25,,
1972-04-16,,,,4.25,,
1972-04-17,,2.6082,302.57,4.06,,
1972-04-18,,2.6068,302.39,3.88,,
1972-04-19,,2.6068,302.94,3.5,,
1972-04-20,,2.6093,303.03,4.13,,
1972-04-21,,2.6084,303.21,4.0,,
1972-04-22,,,,4.0,,
1972-04-23,,,,4.0,,
1972-04-24,,2.6099,305.16,4.0,,
1972-04-25,,2.6111,304.32,4.25,,
1972-04-26,,2.611,303.77,5.0,,
1972-04-27,,2.6116,304.23,4.38,,
1972-04-28,,2.611,304.88,4.31,,
1972-04-29,,,,4.31,,
1972-04-30,,,,4.31,,
1972-05-01,,2.611,304.41,4.25,,
1972-05-02,,2.6108,304.23,4.19,,
1972-05-03,,2.6115,304.32,4.0,,
1972-05-04,,2.6112,304.23,4.25,,
1972-05-05,,2.6105,304.32,4.25,,
1972-05-06,,,,4.25,,
1972-05-07,,,,4.25,,
1972-05-08,,2.6107,305.06,4.13,,
1972-05-09,,2.6139,304.97,4.0,,
1972-05-10,,2.6152,303.77,4.25,,
1972-05-11,,2.6128,303.58,4.25,,
1972-05-12,,2.613,303.86,4.31,,
1972-05-13,,,,4.31,,
1972-05-14,,,,4.31,,
1972-05-15,,2.6122,304.32,4.25,,
1972-05-16,,2.6113,304.41,4.31,,
1972-05-17,,2.6136,304.51,4.5,,
1972-05-18,,2.6135,304.6,4.31,,
1972-05-19,,2.6132,304.04,4.25,,
1972-05-20,,,,4.25,,
1972-05-21,,,,4.25,,
1972-05-22,,2.6133,304.41,4.25,,
1972-05-23,,2.6128,304.23,4.25,,
1972-05-24,,2.6133,304.32,4.13,,
1972-05-25,,2.6116,304.32,4.31,,
1972-05-26,,2.6126,304.41,4.31,,
1972-05-27,,,,4.31,,
1972-05-28,,,,4.31,,
1972-05-29,,,,4.31,,
1972-05-30,,2.6125,305.34,4.31,,
1972-05-31,,2.613,304.69,4.75,,
1972-06-01,,2.6125,304.41,4.44,,
1972-06-02,,2.6117,304.23,4.5,,
1972-06-03,,,,4.5,,
1972-06-04,,,,4.5,,
1972-06-05,,2.6114,304.69,4.44,,
1972-06-06,,2.6109,304.51,4.5,,
1972-06-07,,2.6115,304.41,4.5,,
1972-06-08,,2.6112,304.32,4.5,,
1972-06-09,,2.6112,304.23,4.5,,
1972-06-10,,,,4.5,,
1972-06-11,,,,4.5,,
1972-06-12,,2.607,304.51,4.44,,
1972-06-13,,2.6076,304.04,4.38,,
1972-06-14,,2.608,303.95,4.38,,
1972-06-15,,2.6008,304.04,4.44,,
1972-06-16,,2.5913,303.95,4.38,,
1972-06-17,,,,4.38,,
1972-06-18,,,,4.38,,
1972-06-19,,2.591,303.86,4.44,,
1972-06-20,,2.585,303.4,4.38,,
1972-06-21,,2.576,302.94,4.38,,
1972-06-22,,2.572,302.07,4.44,,
1972-06-23,,2.5,294.12,4.44,,
1972-06-24,,,,4.44,,
1972-06-25,,,,4.44,,
1972-06-26,,2.5195,298.51,4.5,,
1972-06-27,,2.4925,298.51,4.56,,
1972-06-28,,2.485,296.74,4.63,,
1972-06-29,,2.4635,300.75,4.63,,
1972-06-30,,2.441,300.93,4.5,,
1972-07-01,,,,4.5,,
1972-07-02,,,,4.5,,
1972-07-03,,2.421,300.84,4.75,,
1972-07-04,,,,4.75,,
1972-07-05,,2.446,300.03,4.63,,
1972-07-06,,2.4355,300.57,4.63,,
1972-07-07,,2.4385,300.93,4.75,,
1972-07-08,,,,4.75,,
1972-07-09,,,,4.75,,
1972-07-10,,2.442,301.3,4.69,,
1972-07-11,,2.441,301.57,4.5,,
1972-07-12,,2.4455,301.2,4.25,,
1972-07-13,,2.4537,301.02,4.63,,
1972-07-14,,2.4465,301.2,4.56,,
1972-07-15,,,,4.56,,
1972-07-16,,,,4.56,,
1972-07-17,,2.4445,301.02,4.56,,
1972-07-18,,2.4445,300.75,4.63,,
1972-07-19,,2.4455,301.2,3.75,,
1972-07-20,,2.447,300.93,4.56,,
1972-07-21,,2.4505,301.11,4.63,,
1972-07-22,,,,4.63,,
1972-07-23,,,,4.63,,
1972-07-24,,2.4458,301.2,4.56,,
1972-07-25,,2.4482,300.75,4.5,,
1972-07-26,,2.4483,301.2,4.25,,
1972-07-27,,2.4505,301.2,4.56,,
1972-07-28,,2.449,301.2,4.5,,
1972-07-29,,,,4.5,,
1972-07-30,,,,4.5,,
1972-07-31,,2.4498,301.39,4.5,,
1972-08-01,,2.4485,301.2,4.63,,
1972-08-02,,2.4505,301.2,4.75,,
1972-08-03,,2.4497,301.2,4.63,,
1972-08-04,,2.4505,300.93,4.63,,
1972-08-05,,,,4.63,,
1972-08-06,,,,4.63,,
1972-08-07,,2.4505,301.11,4.69,,
1972-08-08,,2.4527,301.2,4.75,,
1972-08-09,,2.454,301.2,4.88,,
1972-08-10,,2.4525,301.11,4.75,,
1972-08-11,,2.4522,301.11,4.81,,
1972-08-12,,,,4.81,,
1972-08-13,,,,4.81,,
1972-08-14,,2.4523,301.11,4.81,,
1972-08-15,,2.4534,301.2,4.81,,
1972-08-16,,2.4542,301.2,5.25,,
1972-08-17,,2.4523,301.2,4.88,,
1972-08-18,,2.4509,301.2,4.81,,
1972-08-19,,,,4.81,,
1972-08-20,,,,4.81,,
1972-08-21,,2.4498,301.11,4.69,,
1972-08-22,,2.4461,301.2,4.5,,
1972-08-23,,2.4476,301.2,4.75,,
1972-08-24,,2.446,301.2,4.75,,
1972-08-25,,2.4465,301.2,4.75,,
1972-08-26,,,,4.75,,
1972-08-27,,,,4.75,,
1972-08-28,,2.4464,301.2,4.81,,
1972-08-29,,2.4497,301.2,5.0,,
1972-08-30,,2.4509,301.11,5.5,,
1972-08-31,,2.4483,301.11,5.13,,
1972-09-01,,2.4489,301.11,5.19,,
1972-09-02,,,,5.19,,
1972-09-03,,,,5.19,,
1972-09-04,,,,5.19,,
1972-09-05,,2.4485,301.2,4.63,,
1972-09-06,,2.4496,301.2,3.75,,
1972-09-07,,2.4485,301.11,4.75,,
1972-09-08,,2.4467,301.11,4.63,,
1972-09-09,,,,4.63,,
1972-09-10,,,,4.63,,
1972-09-11,,2.4464,301.2,4.63,,
1972-09-12,,2.4461,301.11,4.69,,
1972-09-13,,2.4472,301.11,4.88,,
1972-09-14,,2.4476,301.11,4.69,,
1972-09-15,,2.447,301.11,4.88,,
1972-09-16,,,,4.88,,
1972-09-17,,,,4.88,,
1972-09-18,,2.4465,301.11,4.94,,
1972-09-19,,2.4429,301.11,5.13,,
1972-09-20,,2.444,301.11,5.13,,
1972-09-21,,2.4432,301.11,5.13,,
1972-09-22,,2.434,301.11,5.13,,
1972-09-23,,,,5.13,,
1972-09-24,,,,5.13,,
1972-09-25,,2.4329,301.11,4.94,,
1972-09-26,,2.4307,301.11,4.75,,
1972-09-27,,2.4284,301.02,4.75,,
1972-09-28,,2.4223,301.11,5.0,,
1972-09-29,,2.4195,301.11,4.88,,
1972-09-30,,,,4.88,,
1972-10-01,,,,4.88,,
1972-10-02,,2.4242,301.11,5.19,,
1972-10-03,,2.4231,301.11,5.5,,
1972-10-04,,2.424,301.11,5.75,,
1972-10-05,,2.4232,301.11,5.25,,
1972-10-06,,2.4217,300.93,5.13,,
1972-10-07,,,,5.13,,
1972-10-08,,,,5.13,,
1972-10-09,,,,5.13,,
1972-10-10,,2.4191,300.93,5.0,,
1972-10-11,,2.4204,301.02,4.88,,
1972-10-12,,2.4185,301.02,5.0,,
1972-10-13,,2.4179,301.11,4.94,,
1972-10-14,,,,4.94,,
1972-10-15,,,,4.94,,
1972-10-16,,2.4055,301.11,5.06,,
1972-10-17,,2.4074,301.11,4.88,,
1972-10-18,,2.408,301.11,4.63,,
1972-10-19,,2.3925,301.02,4.94,,
1972-10-20,,2.3926,300.75,4.88,,
1972-10-21,,,,4.88,,
1972-10-22,,,,4.88,,
1972-10-23,,,,4.88,,
1972-10-24,,2.3755,301.02,5.0,,
1972-10-25,,2.361,301.2,5.63,,
1972-10-26,,2.344,300.84,5.13,,
1972-10-27,,2.346,300.48,5.0,,
1972-10-28,,,,5.0,,
1972-10-29,,,,5.0,,
1972-10-30,,2.33,301.02,4.94,,
1972-10-31,,2.3405,301.11,4.88,,
1972-11-01,,2.3565,301.02,5.5,,
1972-11-02,,2.3532,300.66,5.06,,
1972-11-03,,2.345,299.94,5.06,,
1972-11-04,,,,5.06,,
1972-11-05,,,,5.06,,
1972-11-06,,2.3565,301.02,5.25,,
1972-11-07,,,,5.25,,
1972-11-08,,2.351,301.02,6.0,,
1972-11-09,,2.3447,301.02,5.13,,
1972-11-10,,2.348,300.93,5.25,,
1972-11-11,,,,5.25,,
1972-11-12,,,,5.25,,
1972-11-13,,2.349,301.02,5.06,,
1972-11-14,,2.3504,301.02,4.81,,
1972-11-15,,2.3554,301.11,3.5,,
1972-11-16,,2.3595,301.11,4.88,,
1972-11-17,,2.3504,301.02,4.88,,
1972-11-18,,,,4.88,,
1972-11-19,,,,4.88,,
1972-11-20,,2.351,301.11,5.06,,
1972-11-21,,2.3518,301.11,5.25,,
1972-11-22,,2.3509,301.11,5.0,,
1972-11-23,,,,5.0,,
1972-11-24,,2.3498,301.02,5.06,,
1972-11-25,,,,5.06,,
1972-11-26,,,,5.06,,
1972-11-27,,2.3506,301.11,5.06,,
1972-11-28,,2.3519,301.2,5.19,,
1972-11-29,,2.3528,301.11,4.75,,
1972-11-30,,2.3522,301.11,5.19,,
1972-12-01,,2.3474,301.11,5.25,,
1972-12-02,,,,5.25,,
1972-12-03,,,,5.25,,
1972-12-04,,2.3478,301.11,5.25,,
1972-12-05,,2.3446,301.11,5.25,,
1972-12-06,,2.3443,301.11,4.75,,
1972-12-07,,2.3405,301.11,5.19,,
1972-12-08,,2.3432,301.11,5.19,,
1972-12-09,,,,5.19,,
1972-12-10,,,,5.19,,
1972-12-11,,2.338,301.07,5.25,,
1972-12-12,,2.3381,301.11,5.5,,
1972-12-13,,2.34,301.11,5.5,,
1972-12-14,,2.3415,301.11,5.31,,
1972-12-15,,2.347,301.11,5.38,,
1972-12-16,,,,5.38,,
1972-12-17,,,,5.38,,
1972-12-18,,2.3478,301.11,5.56,,
1972-12-19,,2.3438,301.11,5.38,,
1972-12-20,,2.3462,301.11,5.25,,
1972-12-21,,2.3447,301.11,5.5,,
1972-12-22,,2.3475,301.11,5.38,,
1972-12-23,,,,5.38,,
1972-12-24,,,,5.38,,
1972-12-25,,,,5.38,,
1972-12-26,,2.3486,301.39,5.25,,
1972-12-27,,2.3504,302.02,5.13,,
1972-12-28,,2.3476,302.02,5.75,,
1972-12-29,,2.348,301.66,5.5,,
1972-12-30,,,,5.5,,
1972-12-31,,,,5.5,,
1973-01-01,,,,5.5,,
1973-01-02,,2.3472,301.39,6.0,,
1973-01-03,,2.3487,301.43,5.5,,
1973-01-04,,2.3503,301.2,5.75,,
1973-01-05,,2.3517,301.3,5.75,,
1973-01-06,,,,5.75,,
1973-01-07,,,,5.75,,
1973-01-08,,2.351,302.21,5.63,,
1973-01-09,,2.3514,302.07,5.5,,
1973-01-10,,2.3525,301.84,5.5,,
1973-01-11,,2.3513,301.48,5.75,,
1973-01-12,,2.3518,301.66,5.75,,
1973-01-13,,,,5.75,,
1973-01-14,,,,5.75,,
1973-01-15,,2.3509,301.66,5.88,,
1973-01-16,,2.3509,301.93,6.5,,
1973-01-17,,2.3527,302.11,5.63,,
1973-01-18,,2.3531,302.21,5.75,,
1973-01-19,,2.3525,302.57,6.0,,
1973-01-20,,,,6.0,,
1973-01-21,,,,6.0,,
1973-01-22,,2.3535,302.48,6.0,,
1973-01-23,,2.3553,301.66,6.25,,
1973-01-24,,2.3595,302.11,6.19,,
1973-01-25,,2.3605,301.84,6.31,,
1973-01-26,,2.361,301.75,6.38,,
1973-01-27,,,,6.38,,
1973-01-28,,,,6.38,,
1973-01-29,,2.371,301.66,6.25,,
1973-01-30,,2.379,301.39,6.25,,
1973-01-31,,2.3817,301.39,6.5,,
1973-02-01,,2.3871,300.93,6.44,,
1973-02-02,,2.364,299.58,6.44,,
1973-02-03,,,,6.44,,
1973-02-04,,,,6.44,,
1973-02-05,,2.3808,300.75,6.25,,
1973-02-06,,2.379,299.85,5.75,,
1973-02-07,,2.383,299.85,5.75,,
1973-02-08,,2.3828,299.4,6.25,,
1973-02-09,,2.3818,293.26,6.38,,
1973-02-10,,,,6.38,,
1973-02-11,,,,6.38,,
1973-02-12,,,,6.44,,
1973-02-13,,2.44,266.67,6.75,,
1973-02-14,,2.47,265.96,7.5,,
1973-02-15,,2.45,263.02,7.0,,
1973-02-16,,2.4331,263.85,7.25,,
1973-02-17,,,,7.25,,
1973-02-18,,,,7.25,,
1973-02-19,,,,7.25,,
1973-02-20,,2.4385,265.96,6.25,,
1973-02-21,,2.442,264.9,5.25,,
1973-02-22,,2.461,265.46,6.38,,
1973-02-23,,2.474,264.9,6.38,,
1973-02-24,,,,6.38,,
1973-02-25,,,,6.38,,
1973-02-26,,2.465,265.6,6.75,,
1973-02-27,,2.468,265.96,7.5,,
1973-02-28,,2.49,265.67,7.5,,
1973-03-01,,2.5,265.6,7.0,,
1973-03-02,,2.5,262.12,7.38,,
1973-03-03,,,,7.38,,
1973-03-04,,,,7.38,,
1973-03-05,,2.447,259.07,7.0,,
1973-03-06,,2.462,261.78,6.75,,
1973-03-07,,2.472,261.92,6.25,,
1973-03-08,,2.473,261.44,7.0,,
1973-03-09,,2.4705,260.42,7.13,,
1973-03-10,,,,7.13,,
1973-03-11,,,,7.13,,
1973-03-12,,2.47,257.07,7.25,,
1973-03-13,,2.4685,254.97,7.5,,
1973-03-14,,2.464,254.45,6.75,,
1973-03-15,,2.464,255.75,7.25,,
1973-03-16,,2.457,260.08,7.25,,
1973-03-17,,,,7.25,,
1973-03-18,,,,7.25,,
1973-03-19,,2.46,263.16,7.0,,
1973-03-20,,2.4665,263.16,6.75,,
1973-03-21,,2.4737,263.16,6.0,,
1973-03-22,,2.474,263.5,7.13,,
1973-03-23,,2.4737,266.03,7.0,,
1973-03-24,,,,7.0,,
1973-03-25,,,,7.0,,
1973-03-26,,2.4767,265.53,7.13,,
1973-03-27,,2.4814,265.39,7.25,,
1973-03-28,,2.4814,265.6,7.25,,
1973-03-29,,2.482,265.67,7.5,,
1973-03-30,,2.4755,265.96,7.38,,
1973-03-31,,,,7.38,,
1973-04-01,,,,7.38,,
1973-04-02,,2.4776,266.03,7.38,,
1973-04-03,,2.4762,265.46,6.88,,
1973-04-04,,2.4814,264.97,6.38,,
1973-04-05,,2.4825,264.55,7.13,,
1973-04-06,,2.483,264.76,7.13,,
1973-04-07,,,,7.13,,
1973-04-08,,,,7.13,,
1973-04-09,,2.4837,265.53,6.75,,
1973-04-10,,2.4867,265.53,6.63,,
1973-04-11,,2.4878,265.67,6.0,,
1973-04-12,,2.4834,266.03,6.88,,
1973-04-13,,2.4805,265.89,6.88,,
1973-04-14,,,,6.88,,
1973-04-15,,,,6.88,,
1973-04-16,,2.4822,265.6,7.13,,
1973-04-17,,2.4845,265.46,7.75,,
1973-04-18,,2.4823,265.46,8.25,,
1973-04-19,,2.4837,265.53,7.38,,
1973-04-20,,2.4848,265.6,7.0,,
1973-04-21,,,,7.0,,
1973-04-22,,,,7.0,,
1973-04-23,,2.4845,265.6,6.88,,
1973-04-24,,2.4836,265.46,7.25,,
1973-04-25,,2.488,265.46,7.5,,
1973-04-26,,2.4863,265.6,7.38,,
1973-04-27,,2.4867,265.6,7.38,,
1973-04-28,,,,7.38,,
1973-04-29,,,,7.38,,
1973-04-30,,2.489,265.53,7.63,,
1973-05-01,,2.4883,265.53,7.88,,
1973-05-02,,2.4935,265.53,7.0,,
1973-05-03,,2.4893,265.53,7.44,,
1973-05-04,,2.4896,265.53,7.63,,
1973-05-05,,,,7.63,,
1973-05-06,,,,7.63,,
1973-05-07,,2.4913,265.53,7.88,,
1973-05-08,,2.4984,265.67,7.75,,
1973-05-09,,2.5044,265.04,7.25,,
1973-05-10,,2.5055,265.04,7.69,,
1973-05-11,,2.511,265.46,7.88,,
1973-05-12,,,,7.88,,
1973-05-13,,,,7.88,,
1973-05-14,,2.539,264.76,7.75,,
1973-05-15,,2.564,262.47,7.63,,
1973-05-16,,2.5435,262.95,8.0,,
1973-05-17,,2.547,264.48,8.13,,
1973-05-18,,2.5505,264.27,8.0,,
1973-05-19,,,,8.0,,
1973-05-20,,,,8.0,,
1973-05-21,,2.5695,262.95,7.88,,
1973-05-22,,2.5605,263.57,8.19,,
1973-05-23,,2.5555,264.2,8.25,,
1973-05-24,,2.546,264.55,8.13,,
1973-05-25,,2.5395,264.83,8.0,,
1973-05-26,,,,8.0,,
1973-05-27,,,,8.0,,
1973-05-28,,,,8.0,,
1973-05-29,,2.556,264.9,7.88,,
1973-05-30,,2.5645,264.83,7.63,,
1973-05-31,,2.5661,264.69,8.13,,
1973-06-01,,2.573,264.06,8.44,,
1973-06-02,,,,8.44,,
1973-06-03,,,,8.44,,
1973-06-04,,2.583,262.88,8.63,,
1973-06-05,,2.58,262.88,8.69,,
1973-06-06,,2.57,264.13,8.25,,
1973-06-07,,2.573,264.27,8.5,,
1973-06-08,,2.574,264.41,8.25,,
1973-06-09,,,,8.25,,
1973-06-10,,,,8.25,,
1973-06-11,,2.5725,264.69,8.44,,
1973-06-12,,2.5742,264.69,8.25,,
1973-06-13,,2.573,264.62,7.25,,
1973-06-14,,2.577,264.69,8.38,,
1973-06-15,,2.58,264.69,8.5,,
1973-06-16,,,,8.5,,
1973-06-17,,,,8.5,,
1973-06-18,,2.581,264.69,8.69,,
1973-06-19,,2.571,264.83,8.69,,
1973-06-20,,2.574,264.97,8.63,,
1973-06-21,,2.573,265.04,8.69,,
1973-06-22,,2.574,265.04,8.56,,
1973-06-23,,,,8.56,,
1973-06-24,,,,8.56,,
1973-06-25,,2.575,265.18,8.5,,
1973-06-26,,2.577,265.18,8.75,,
1973-06-27,,2.5805,265.18,8.5,,
1973-06-28,,2.583,265.18,8.88,,
1973-06-29,,2.581,263.16,8.88,,
1973-06-30,,,,8.88,,
1973-07-01,,,,8.88,,
1973-07-02,,2.5802,265.25,10.0,,
1973-07-03,,2.579,265.04,13.0,,
1973-07-04,,,,13.0,,
1973-07-05,,2.5735,265.11,9.75,,
1973-07-06,,2.5575,262.12,9.63,,
1973-07-07,,,,9.63,,
1973-07-08,,,,9.63,,
1973-07-09,,2.558,259.4,9.75,,
1973-07-10,,2.547,263.16,9.5,,
1973-07-11,,2.547,264.83,8.75,,
1973-07-12,,2.5443,264.76,9.75,,
1973-07-13,,2.542,265.04,9.69,,
1973-07-14,,,,9.69,,
1973-07-15,,,,9.69,,
1973-07-16,,2.5465,265.11,11.0,,
1973-07-17,,2.544,265.25,11.75,,
1973-07-18,,2.5445,265.11,10.0,,
1973-07-19,,2.5335,265.18,10.8,,
1973-07-20,,2.5395,265.6,10.66,,
1973-07-21,,,,10.66,,
1973-07-22,,,,10.66,,
1973-07-23,,2.535,266.17,10.81,,
1973-07-24,,2.5205,265.6,10.69,,
1973-07-25,,2.5035,265.53,9.8,,
1973-07-26,,2.485,265.6,10.69,,
1973-07-27,,2.504,264.76,10.74,,
1973-07-28,,,,10.74,,
1973-07-29,,,,10.74,,
1973-07-30,,2.5035,263.57,11.1,,
1973-07-31,,2.499,263.44,11.22,,
1973-08-01,,2.517,263.44,8.74,,
1973-08-02,,2.515,264.76,10.84,,
1973-08-03,,2.5085,265.39,10.71,,
1973-08-04,,,,10.71,,
1973-08-05,,,,10.71,,
1973-08-06,,2.4925,265.11,10.56,,
1973-08-07,,2.497,265.25,10.13,,
1973-08-08,,2.5,265.18,9.05,,
1973-08-09,,2.481,265.11,10.5,,
1973-08-10,,2.475,265.25,10.52,,
1973-08-11,,,,10.52,,
1973-08-12,,,,10.52,,
1973-08-13,,2.475,265.46,10.54,,
1973-08-14,,2.4695,265.46,10.39,,
1973-08-15,,2.462,265.46,9.73,,
1973-08-16,,2.459,265.39,10.49,,
1973-08-17,,2.4635,265.53,10.44,,
1973-08-18,,,,10.44,,
1973-08-19,,,,10.44,,
1973-08-20,,2.477,265.6,10.58,,
1973-08-21,,2.469,265.18,10.74,,
1973-08-22,,2.4655,265.25,10.48,,
1973-08-23,,2.457,265.25,10.79,,
1973-08-24,,2.4585,265.25,10.84,,
1973-08-25,,,,10.84,,
1973-08-26,,,,10.84,,
1973-08-27,,2.461,265.32,10.77,,
1973-08-28,,2.4575,265.32,10.55,,
1973-08-29,,2.465,265.32,10.88,,
1973-08-30,,2.457,265.39,10.86,,
1973-08-31,,2.458,265.39,11.22,,
1973-09-01,,,,11.22,,
1973-09-02,,,,11.22,,
1973-09-03,,,,11.22,,
1973-09-04,,2.441,265.46,10.85,,
1973-09-05,,2.422,265.39,8.96,,
1973-09-06,,2.422,265.39,10.73,,
1973-09-07,,2.4185,265.39,10.79,,
1973-09-08,,,,10.79,,
1973-09-09,,,,10.79,,
1973-09-10,,2.4125,265.39,11.15,,
1973-09-11,,2.4085,265.46,10.92,,
1973-09-12,,2.4065,265.6,10.03,,
1973-09-13,,2.4135,265.6,10.93,,
1973-09-14,,2.4115,265.6,10.82,,
1973-09-15,,,,10.82,,
1973-09-16,,,,10.82,,
1973-09-17,,2.411,265.53,10.84,,
1973-09-18,,2.4165,265.53,10.68,,
1973-09-19,,2.418,265.46,10.71,,
1973-09-20,,2.421,265.39,10.79,,
1973-09-21,,2.424,265.25,10.74,,
1973-09-22,,,,10.74,,
1973-09-23,,,,10.74,,
1973-09-24,,2.4225,265.39,10.69,,
1973-09-25,,2.4225,265.46,10.54,,
1973-09-26,,2.423,265.53,11.63,,
1973-09-27,,2.4193,265.6,10.92,,
1973-09-28,,2.4135,265.6,10.82,,
1973-09-29,,,,10.82,,
1973-09-30,,,,10.82,,
1973-10-01,,2.4135,265.6,10.9,,
1973-10-02,,2.4115,265.75,10.73,,
1973-10-03,,2.4138,265.89,10.04,,
1973-10-04,,2.4128,265.96,10.8,,
1973-10-05,,2.413,266.17,10.62,,
1973-10-06,,,,10.62,,
1973-10-07,,,,10.62,,
1973-10-08,,,,10.62,,
1973-10-09,,2.4118,266.31,9.31,,
1973-10-10,,2.4205,266.31,6.48,,
1973-10-11,,2.4255,266.24,10.08,,
1973-10-12,,2.426,266.24,10.09,,
1973-10-13,,,,10.09,,
1973-10-14,,,,10.09,,
1973-10-15,,2.4325,266.45,10.0,,
1973-10-16,,2.438,266.45,10.1,,
1973-10-17,,2.4525,266.38,10.02,,
1973-10-18,,2.4445,266.31,10.01,,
1973-10-19,,2.437,266.38,9.85,,
1973-10-20,,,,9.85,,
1973-10-21,,,,9.85,,
1973-10-22,,,,9.85,,
